matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
dwt_307.mtx,10940,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,307,307,2523,39,441,,1,0,20184,8,0.0069,0.0055,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.050,
dwt_307.mtx,10940,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,307,307,2523,0,0,11324,true,0,20184,8,0.0125,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1688,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.090,
dwt_592.mtx,22269,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,592,592,5104,74,831,6648,true,0,40832,8,0.0079,0.0070,0.1894,0.0000,0.0145,0.0951,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.075,
dwt_592.mtx,22269,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,40832,0,ok,none,592,592,5104,74,831,6648,true,0,0,0,0.0081,0.0070,0.1882,0.2378,0.0124,0.0857,0.2606,0.0945,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.967,
dwt_592.mtx,22269,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,592,592,5104,74,831,6648,false,0,10208,2,0.0081,0.0065,0.1929,0.0000,0.0127,0.0863,0.0000,0.1278,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.940,
dwt_592.mtx,22269,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,592,592,5104,74,831,6648,false,0,10208,2,0.0079,0.0063,0.2098,0.0000,0.0114,0.0963,0.0000,0.1178,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.987,
dwt_592.mtx,22269,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,592,592,5104,74,831,6648,false,0,6766,1.32563,0.0089,0.0069,0.1761,0.0000,0.0109,0.0822,0.0000,0.1552,,"PASS, max_abs=0.0005, max_rel=0.0001",0.0001,1.941,
dwt_592.mtx,22269,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,592,592,5104,74,831,6648,false,0,6766,1.32563,0.0090,0.0070,0.2013,0.0000,0.0125,0.0837,0.0000,0.2522,,"PASS, max_abs=0.0005, max_rel=0.0001",0.0001,2.154,
dwt_592.mtx,22269,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,592,592,5104,74,831,6648,false,0,4214,0.825627,0.0087,0.0082,0.1934,0.0000,0.0120,0.1028,0.0000,0.1645,,"PASS, max_abs=0.0146, max_rel=0.0020",0.0020,1.971,
dwt_592.mtx,22269,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,592,592,5104,74,831,,1,0,40832,8,0.0069,0.0055,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.080,
dwt_592.mtx,22269,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,592,592,5104,0,0,22788,true,0,40832,8,0.0139,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1392,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.341,
dwt_918.mtx,32764,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,918,918,7384,115,1316,10528,true,0,59072,8,0.0070,0.0064,0.1916,0.0000,0.0124,0.0968,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.900,
dwt_918.mtx,32764,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,59072,0,ok,none,918,918,7384,115,1316,10528,true,0,0,0,0.0072,0.0062,0.1942,0.2351,0.0122,0.0874,0.2544,0.1135,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.816,
dwt_918.mtx,32764,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,918,918,7384,115,1316,10528,false,0,14768,2,0.0068,0.0064,0.1928,0.0000,0.0129,0.0911,0.0000,0.1509,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.082,
dwt_918.mtx,32764,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,918,918,7384,115,1316,10528,false,0,14768,2,0.0069,0.0062,0.1896,0.0000,0.0130,0.0900,0.0000,0.1408,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.749,
dwt_918.mtx,32764,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,918,918,7384,115,1316,10528,false,0,10016,1.35645,0.0087,0.0071,0.2046,0.0000,0.0151,0.0952,0.0000,0.2109,,"PASS, max_abs=0.0005, max_rel=0.0001",0.0001,2.013,
dwt_918.mtx,32764,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,918,918,7384,115,1316,10528,false,0,10016,1.35645,0.0086,0.0074,0.2286,0.0000,0.0154,0.1093,0.0000,0.3949,,"PASS, max_abs=0.0005, max_rel=0.0001",0.0001,2.106,
dwt_918.mtx,32764,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,918,918,7384,115,1316,10528,false,0,6324,0.856446,0.0088,0.0084,0.1788,0.0000,0.0121,0.0834,0.0000,0.1995,,"PASS, max_abs=0.0151, max_rel=0.0020",0.0020,2.210,
dwt_918.mtx,32764,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,918,918,7384,115,1316,,1,0,59072,8,0.0076,0.0056,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.374,
dwt_918.mtx,32764,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,918,918,7384,0,0,33212,true,0,59072,8,0.0140,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1454,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.125,
jagmesh5.mtx,36847,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,1180,1180,7750,148,1531,12248,true,0,62000,8,0.0074,0.0066,0.1785,0.0000,0.0135,0.0915,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.981,
jagmesh5.mtx,36847,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,62000,0,ok,none,1180,1180,7750,148,1531,12248,true,0,0,0,0.0070,0.0063,0.1847,0.2325,0.0127,0.0809,0.2525,0.1096,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.141,
jagmesh5.mtx,36847,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,1180,1180,7750,148,1531,12248,false,0,15500,2,0.0077,0.0068,0.1793,0.0000,0.0113,0.0843,0.0000,0.1448,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.383,
jagmesh5.mtx,36847,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,1180,1180,7750,148,1531,12248,false,0,15500,2,0.0076,0.0063,0.1949,0.0000,0.0118,0.0873,0.0000,0.1472,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.256,
jagmesh5.mtx,36847,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,1180,1180,7750,148,1531,12248,false,0,10812,1.3951,0.0069,0.0063,0.1836,0.0000,0.0118,0.0830,0.0000,0.2100,,"PASS, max_abs=0.0003, max_rel=0.0001",0.0001,1.863,
jagmesh5.mtx,36847,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,1180,1180,7750,148,1531,12248,false,0,10812,1.3951,0.0068,0.0062,0.1840,0.0000,0.0127,0.0825,0.0000,0.3953,,"PASS, max_abs=0.0003, max_rel=0.0001",0.0001,2.059,
jagmesh5.mtx,36847,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,1180,1180,7750,148,1531,12248,false,0,6937,0.895097,0.0092,0.0083,0.1977,0.0000,0.0140,0.0858,0.0000,0.2297,,"PASS, max_abs=0.0110, max_rel=0.0020",0.0020,2.006,
jagmesh5.mtx,36847,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,1180,1180,7750,148,1531,,1,0,62000,8,0.0103,0.0085,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.944,
jagmesh5.mtx,36847,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,1180,1180,7750,0,0,35724,true,0,62000,8,0.0138,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1457,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.910,
lock1074.mtx,209987,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,1074,1074,51588,136,2787,22296,true,0,412704,8,0.0100,0.0096,0.2757,0.0000,0.0174,0.1174,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.133,
lock1074.mtx,209987,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,412704,0,ok,none,1074,1074,51588,136,2787,22296,true,0,0,0,0.0085,0.0072,0.2194,0.2690,0.0127,0.0898,0.2934,0.4248,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.427,
lock1074.mtx,209987,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,1074,1074,51588,136,2787,22296,false,0,103176,2,0.0092,0.0084,0.2093,0.0000,0.0115,0.0846,0.0000,0.6165,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.988,
lock1074.mtx,209987,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,1074,1074,51588,136,2787,22296,false,0,103176,2,0.0090,0.0074,0.2274,0.0000,0.0128,0.1001,0.0000,0.5558,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.957,
lock1074.mtx,209987,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,1074,1074,51588,136,2787,22296,false,0,57162,1.10805,0.0091,0.0078,0.2353,0.0000,0.0136,0.1039,0.0000,0.8376,,"PASS, max_abs=0.0009, max_rel=0.0001",0.0001,2.365,
lock1074.mtx,209987,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,1074,1074,51588,136,2787,22296,false,0,57162,1.10805,0.0091,0.0076,0.2200,0.0000,0.0123,0.0928,0.0000,1.4553,,"PASS, max_abs=0.0009, max_rel=0.0001",0.0001,2.151,
lock1074.mtx,209987,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,1074,1074,51588,136,2787,22296,false,0,31368,0.608048,0.0107,0.0092,0.2162,0.0000,0.0132,0.0937,0.0000,0.7709,,"PASS, max_abs=0.0293, max_rel=0.0020",0.0020,1.983,
lock1074.mtx,209987,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,1074,1074,51588,135,2787,,1,0,412704,8,0.0108,0.0088,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.745,
lock1074.mtx,209987,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,1074,1074,51588,0,0,210652,true,0,412704,8,0.0139,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1415,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.126,
lshp2233.mtx,79757,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,2233,2233,15337,280,3052,24416,true,0,122696,8,0.0085,0.0065,0.2134,0.0000,0.0145,0.1053,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.731,
lshp2233.mtx,79757,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,122696,0,ok,none,2233,2233,15337,280,3052,24416,true,0,0,0,0.0078,0.0069,0.2000,0.2483,0.0122,0.0902,0.2705,0.1766,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.949,
lshp2233.mtx,79757,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,2233,2233,15337,280,3052,24416,false,0,30674,2,0.0076,0.0066,0.2010,0.0000,0.0137,0.0857,0.0000,0.2604,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.814,
lshp2233.mtx,79757,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,2233,2233,15337,280,3052,24416,false,0,30674,2,0.0075,0.0065,0.1985,0.0000,0.0140,0.0903,0.0000,0.2379,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.303,
lshp2233.mtx,79757,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,2233,2233,15337,280,3052,24416,false,0,21441,1.39799,0.0091,0.0075,0.1962,0.0000,0.0181,0.0957,0.0000,0.3531,,"PASS, max_abs=0.0003, max_rel=0.0001",0.0001,1.935,
lshp2233.mtx,79757,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,2233,2233,15337,280,3052,24416,false,0,21441,1.39799,0.0076,0.0068,0.1974,0.0000,0.0120,0.0874,0.0000,0.6808,,"PASS, max_abs=0.0003, max_rel=0.0001",0.0001,2.100,
lshp2233.mtx,79757,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,2233,2233,15337,280,3052,24416,false,0,13773,0.898024,0.0099,0.0088,0.1932,0.0000,0.0116,0.0878,0.0000,0.3746,,"PASS, max_abs=0.0100, max_rel=0.0020",0.0020,1.811,
lshp2233.mtx,79757,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,2233,2233,15337,280,3052,,1,0,122696,8,0.0070,0.0049,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.896,
lshp2233.mtx,79757,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,2233,2233,15337,0,0,70284,true,0,122696,8,0.0150,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1420,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.930,
man_5976.mtx,1114291,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,5976,5976,225046,743,14513,116104,true,0,1800368,8,0.0082,0.0078,0.2510,0.0000,0.0185,0.1053,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.283,
man_5976.mtx,1114291,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,1800368,0,ok,none,5976,5976,225046,743,14513,116104,true,0,0,0,0.0084,0.0066,0.2518,15.7751,0.0187,0.1176,59.9125,1.9253,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.219,
man_5976.mtx,1114291,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,5976,5976,225046,743,14513,116104,false,0,450092,2,0.0078,0.0067,0.2181,0.0000,0.0123,0.0941,0.0000,2.3912,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.249,
man_5976.mtx,1114291,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,5976,5976,225046,743,14513,116104,false,0,450092,2,0.0087,0.0076,0.2537,0.0000,0.0163,0.1126,0.0000,2.0856,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.165,
man_5976.mtx,1114291,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,5976,5976,225046,743,14513,116104,false,0,254072,1.12898,0.0094,0.0087,0.2075,0.0000,0.0117,0.0908,0.0000,3.0430,,"PASS, max_abs=0.0008, max_rel=0.0001",0.0001,2.014,
man_5976.mtx,1114291,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,5976,5976,225046,743,14513,116104,false,0,254072,1.12898,0.0092,0.0088,0.2042,0.0000,0.0116,0.0916,0.0000,6.1514,,"PASS, max_abs=0.0008, max_rel=0.0001",0.0001,2.038,
man_5976.mtx,1114291,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,5976,5976,225046,743,14513,116104,false,0,141549,0.628978,0.0120,0.0108,0.2397,0.0000,0.0121,0.0934,0.0000,3.9127,,"PASS, max_abs=0.0269, max_rel=0.0020",0.0020,2.318,
man_5976.mtx,1114291,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,5976,5976,225046,747,14513,,1,0,1800368,8,0.0090,0.0075,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.987,
man_5976.mtx,1114291,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,5976,5976,225046,0,0,924092,true,0,1800368,8,0.0136,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1450,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.936,
bibd_15_7.mtx,1055027,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,105,6435,135135,474,14948,119584,true,0,1081080,8,0.0100,0.0079,2.4289,0.0000,0.0139,0.1458,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.772,
bibd_15_7.mtx,1055027,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,1081080,0,ok,none,105,6435,135135,474,14948,119584,true,0,0,0,0.0096,0.0089,2.4124,11.3537,0.0162,0.1296,15.0345,1.1013,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.447,
bibd_15_7.mtx,1055027,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,105,6435,135135,474,14948,119584,false,0,270270,2,0.0099,0.0090,2.4071,0.0000,0.0127,0.1277,0.0000,1.5718,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.912,
bibd_15_7.mtx,1055027,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,105,6435,135135,474,14948,119584,false,0,270270,2,0.0097,0.0091,2.4122,0.0000,0.0129,0.1280,0.0000,1.4083,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.304,
bibd_15_7.mtx,1055027,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,105,6435,135135,474,14948,119584,false,0,165031,1.22123,0.0094,0.0084,2.4092,0.0000,0.0155,0.1299,0.0000,2.1151,,"PASS, max_abs=0.0035, max_rel=0.0001",0.0001,1.998,
bibd_15_7.mtx,1055027,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,105,6435,135135,474,14948,119584,false,0,165031,1.22123,0.0094,0.0084,2.4056,0.0000,0.0145,0.1281,0.0000,4.4234,,"PASS, max_abs=0.0035, max_rel=0.0001",0.0001,2.073,
